customer_id,predicted_probability
25233,0.09855169765689553
25234,0.2018803497375972
25235,0.3251181343147496
25236,0.08490082787303516
25237,0.2662074641090176
25238,0.06444167723983123
25239,0.17485890794878717
25240,0.16821591098377442
25241,0.22117182534145474
25242,0.08417741301455076
25243,0.10601136105207361
25244,0.08249550270293873
25245,0.5593377492697691
25246,0.08779769454477487
25247,0.1488978912762125
25248,0.5280788388069181
25249,0.4841077253199563
25250,0.09770003145123947
25251,0.2333513804630874
25252,0.23711592977087131
25253,0.19712616816664205
25254,0.12033364968431438
25255,0.4783650122599248
25256,0.6168309682968511
25257,0.331407440311398
25258,0.2367515184412977
25259,0.18287704186435724
25260,0.214977344509516
25261,0.21753344680682074
25262,0.2202491654175654
25263,0.618545858780735
25264,0.07343964828265524
25265,0.0887109708959095
25266,0.3245407356364247
25267,0.1654435168752149
25268,0.2902823673723245
25269,0.0875350229183161
25270,0.1212344180399273
25271,0.7227292075263825
25272,0.49502133380296703
25273,0.34045369925351304
25274,0.3371333901044249
25275,0.05032535481399998
25276,0.2586969536737793
25277,0.08170143448791425
25278,0.058572253749107656
25280,0.13678298485541893
25281,0.7142179061108997
25282,0.17191074957700406
25283,0.17739301246713896
25284,0.23414870072407787
25285,0.4406084037228165
25286,0.09696456641236778
25287,0.07218336318574198
25288,0.3910309345580665
25289,0.33611453504130123
25290,0.14014589062697444
25291,0.08671779606404133
25292,0.15125293538825185
25293,0.19433105950326543
25294,0.18043534532678035
25295,0.14448923817038853
25296,0.4774050584735001
25297,0.17832220368875376
25298,0.17106795796798674
25299,0.161106164403497
25300,0.6403681258437957
25301,0.5814693261005066
25302,0.1219209588929237
25303,0.7037903985556336
25304,0.17572677747833879
25305,0.29302146918061067
25306,0.24176670250051469
25307,0.19219040959501282
25308,0.08975470699239317
25309,0.10094316338166864
25310,0.11990263323111781
25311,0.18844675959465174
25312,0.06668262025405483
25313,0.5581818323512929
25314,0.22040372370369668
25315,0.14243541004839966
25316,0.23247364164618362
25317,0.17725687543537158
25318,0.7509840629299411
25319,0.10831690070743445
25320,0.2496730079077452
25321,0.1591734747703937
25322,0.3128229574493043
25323,0.24587829608236816
25324,0.051906356215165456
25325,0.5992374228947709
25326,0.31859354603233675
25327,0.05583959712686243
25328,0.2766166796545655
25329,0.5450260920958534
25330,0.29106845327226827
25331,0.10237195984713442
25332,0.20247519338144418
25333,0.12674717199598745
25334,0.15480018935615317
25335,0.10493525615074098
25336,0.19327802341422318
25337,0.07636522427134457
25338,0.04111718155358302
25339,0.5233862999349076
25340,0.15766497952394648
25341,0.0711953408076767
25342,0.7445345489465324
25343,0.0668923202311614
25344,0.3683560251747292
25345,0.22312761206381887
25346,0.1787348043037421
25348,0.12963227234990773
25349,0.18564117594790744
25350,0.40672567713279534
25351,0.10847677127719485
25352,0.3475140409308196
25353,0.0763373053191051
25354,0.044965888329971004
25355,0.14413418273591508
25356,0.09519279303542846
25357,0.2916976930811912
25358,0.22238685398628355
25359,0.5265134767247122
25360,0.13219417771250572
25361,0.09534374889533455
25362,0.6544722870273344
25363,0.2517032599643385
25364,0.07567105842127343
25365,0.34545518650179224
25366,0.6702243172825472
25367,0.16263678009082455
25368,0.1364671787258597
25369,0.2000255344116882
25370,0.31822269258883706
25371,0.21904986368076554
25372,0.38601296232531573
25373,0.31784568047293665
25374,0.6997343584875854
25375,0.25718182059803024
25376,0.17990661037267142
25377,0.15331641081936762
25378,0.2341280339195649
25380,0.21908884660082356
25381,0.4026513343031182
25382,0.6282310880108966
25383,0.17753599164738934
25384,0.2741871646103645
25385,0.1905029231909495
25387,0.1471977363011559
25388,0.1760528221715545
25389,0.14620022127001875
25390,0.17587160127567011
25391,0.2177335266001538
25392,0.44904742431070943
25393,0.1380992872088009
25394,0.1625435486354757
25395,0.05827103324991214
25396,0.11786025720837026
25397,0.10901154042019742
25399,0.07923357457166719
25400,0.2006952329325722
25401,0.29999581219195737
25402,0.13606944900906895
25403,0.10891144778616546
25404,0.22061282693047185
25405,0.13878372897827165
25406,0.5217027264840248
25407,0.045649805538289984
25408,0.16979710711253607
25409,0.07639077842410137
25410,0.25143884281932044
25411,0.18391491032785226
25412,0.06192609806983215
25413,0.2413606414019581
25414,0.3027192636306946
25415,0.401672748541226
25416,0.6891206876617795
25417,0.17272865143791935
25418,0.2541187495063888
25419,0.07428013571513477
25420,0.358974189374573
25421,0.13033470452868084
25422,0.1805401475288983
25423,0.1302334988372461
25424,0.13775850343475773
25425,0.34312442483831873
25426,0.6001254555039555
25427,0.297771639717624
25428,0.14805200011082267
25429,0.36516367542150385
25430,0.21949849898710194
25431,0.2613393822676868
25432,0.28092351361377516
25433,0.2837428737804635
25435,0.7319629293013995
25436,0.3457307172414179
25437,0.12706390186818622
25438,0.15060690393911055
25439,0.18019114266570813
25440,0.49558059899500456
25441,0.18621918681592475
25442,0.5166021742507801
25443,0.16271251126049202
25444,0.2875293199358674
25445,0.44788106503456476
25446,0.553737627234141
25447,0.1861180299215166
25448,0.17620635365851198
25449,0.2255959974935772
25451,0.20874789199787522
25452,0.256108213873811
25453,0.10943656122822087
25454,0.10306272736697399
25455,0.29833867790920215
25456,0.16462223267101783
25457,0.11915390557612021
25458,0.09302762657964309
25459,0.14908898709085094
25460,0.1950748243698291
25461,0.16252820427939302
25462,0.15007078936479235
25463,0.07089427292579417
25465,0.07998731634469132
25466,0.25450056871625587
25467,0.42708951456216093
25468,0.09570096352802836
25469,0.08153096514215158
25470,0.0646160547094722
25471,0.34786085570583014
25472,0.06985336216088857
25473,0.3172779531236562
25474,0.768083159007726
25475,0.38787661691503744
25476,0.16858714900232052
25477,0.7172918938233341
25478,0.1371646991258097
25479,0.48539817699101606
25480,0.10861715991435396
25481,0.3582643189079819
25483,0.5371150433097835
25484,0.1363049865274381
25485,0.3370807453124706
25486,0.10250637392691676
25487,0.08396537404568066
25488,0.15085760488391858
25489,0.15147134581557725
25490,0.1491884858446056
25491,0.3227327526445066
25492,0.05976033511339828
25493,0.16927379993985647
25494,0.07978768891778584
25495,0.168185940442691
25496,0.15327239480358099
25497,0.08113136904850864
25498,0.07887641930952254
25499,0.061175399841223096
25500,0.09373902649647489
25501,0.23930652060037028
25502,0.07691052340033566
25503,0.13090604853508203
25504,0.2175565383493257
25505,0.2045967189830256
25506,0.6278481454815662
25507,0.1428627510375626
25508,0.1443465956585232
25510,0.1781237099211161
25511,0.11746508269873251
25512,0.05622850217212643
25513,0.07442115115597628
25514,0.08782165778653925
25515,0.6079290273532113
25516,0.1721541474456534
25517,0.07828136481565173
25518,0.10459579424170057
25519,0.13147911164141676
25520,0.74060995295206
25521,0.22409402281995905
25522,0.575139717415801
25523,0.13937204626176938
25524,0.5717171087153693
25525,0.18349912442980915
25526,0.12747790800404873
25527,0.6250260070305551
25528,0.2554139650307681
25529,0.10781548819101561
25530,0.3171628237380189
25531,0.10841507642855076
25532,0.2953210663073734
25533,0.07020182758272288
25534,0.18216843665768112
25535,0.04442527408995087
25536,0.17429227639607292
25537,0.6545988055962841
25538,0.3190237857572373
25539,0.3308577181290025
25540,0.09680981367625245
25541,0.05884935054170476
25542,0.5300557851889585
25543,0.38892738203780797
25544,0.11196561774958641
25545,0.07418938506333952
25546,0.36369374443478975
25547,0.18581095838649872
25548,0.09839801899382522
25549,0.15763720478989104
25550,0.5883597122057889
25551,0.5081664721105167
25552,0.26716291967340405
25553,0.08568660541458142
25554,0.27347354387645173
25555,0.16835650669007327
25556,0.19438774975989342
25557,0.05313284547825334
25558,0.7035380990612723
25559,0.08732409973759309
25560,0.1665711562613775
25561,0.17663802910198786
25562,0.19497901678693477
25563,0.0699987941083293
25564,0.30212034348168726
25565,0.06431835839050218
25566,0.057764343290081586
25567,0.14933532410778327
25568,0.07979095365262431
25569,0.3293486711216154
25570,0.29054208000167336
25571,0.32242386750356383
25572,0.28754584678049855
25573,0.5649670539907763
25574,0.04052370955116478
25575,0.12294420293217105
25576,0.6469107648454717
25577,0.09982172596224846
25578,0.696255649036651
25579,0.29184571042264174
25580,0.7541058504228682
25581,0.6312090227585564
25582,0.0690301300711433
25583,0.6731971994027048
25584,0.13408027534407205
25585,0.5783191839188025
25586,0.2887620765149681
25587,0.49022405909314615
25588,0.0709852573176573
25589,0.5126635280621467
25590,0.38213812153683685
25591,0.29833991164158685
25592,0.1616344749804738
25593,0.14760618812558363
25594,0.2331246328253951
25595,0.08359084190113897
25597,0.17381411554801307
25598,0.14726055762813803
25599,0.09899715269599813
25600,0.22407669670933483
25601,0.13914320298640154
25603,0.0911191777596962
25604,0.6136118018362218
25605,0.33154617850709384
25606,0.3363915486279311
25607,0.0977145619614942
25608,0.36122046992935286
25610,0.3108168702467058
25611,0.12192972421044004
25613,0.5536059211444883
25614,0.08110960727611864
25615,0.09282396512402392
25616,0.20250545578681578
25617,0.12050782076722415
25618,0.08445484076247305
25619,0.16645709169481526
25620,0.17952216616724634
25621,0.07049816168089863
25623,0.17084543095907326
25624,0.4038434575570553
25625,0.31689701919078045
25626,0.10429076292939002
25627,0.04637155384797284
25628,0.11418966861315377
25629,0.4085981034833114
25630,0.24949287239352874
25631,0.5952805453156993
25632,0.08408517037635617
25633,0.2953760082326818
25634,0.12142401522585893
25635,0.12341216431966874
25636,0.25826866647866553
25637,0.08820057506711747
25638,0.1347149722086464
25639,0.07646356360617568
25640,0.23724406065205667
25641,0.19963494018658878
25642,0.08786865189074111
25643,0.2660926003249968
25644,0.17741858408996594
25645,0.1629054930477443
25646,0.13381166811043793
25647,0.7270281466636095
25648,0.2359441028995716
25649,0.26917811479750786
25650,0.6139348144571839
25651,0.5194619749602026
25652,0.18153085380380315
25653,0.18008955279237604
25654,0.094869568305089
25655,0.09094461270087613
25656,0.176973365824652
25657,0.31871164020638
25658,0.2437873449660467
25659,0.16706770192054157
25660,0.27696677797652597
25661,0.44675503217438106
25662,0.16890152397631028
25663,0.27145426323415245
25664,0.14280557101746283
25665,0.048724754815862345
25666,0.1838935970440738
25667,0.08041427253702459
25668,0.07186281662557778
25669,0.15535785969612126
25670,0.2753374548788115
25671,0.14836329039364915
25672,0.17533017460465028
25673,0.580234273623438
25674,0.18594978797380224
25675,0.15547740360721302
25676,0.1680391874707504
25677,0.31235517496850146
25678,0.1981052002367186
25680,0.1856710150299949
25681,0.06460888537552774
25682,0.6870365363368246
25683,0.16065524881624146
25684,0.16042640890241594
25685,0.6305723969076983
25686,0.14042790611363679
25687,0.18176533826072291
25688,0.12697738490847457
25689,0.6338707994525334
25690,0.6759935192353574
25691,0.12166258718372486
25692,0.08447088502068963
25693,0.2886014337309031
25694,0.1855793294448296
25695,0.5283864407717239
25696,0.12228900131102774
25697,0.21561121420507187
25699,0.055225960545684405
25700,0.058458575561462105
25701,0.6569504490428041
25702,0.07625297017619852
25703,0.33328031873227504
25704,0.5267628736604854
25706,0.24780518636200172
25707,0.6941793461323352
25709,0.13300441005762711
25710,0.12469000098835291
25711,0.3222635747214798
25712,0.44438485777888614
25713,0.15532671485567928
25714,0.2559303915669735
25715,0.35962134301651005
25716,0.07705506647874269
25717,0.5068548237832524
25718,0.15782211395633913
25719,0.07087622515189256
25721,0.17413164280283677
25722,0.157189447588954
25723,0.17001237286470922
25724,0.08009950819008683
25725,0.2013180679422368
25726,0.28893722371750735
25727,0.06507048190241849
25728,0.14576087909998534
25729,0.3090498923305752
25730,0.15353286506339342
25731,0.14494381814775045
25733,0.2304346746742108
25735,0.19818296181556178
25736,0.06314610710643134
25737,0.16512762358008232
25738,0.3570056224145617
25739,0.056511650801659166
25740,0.22814995431864474
25741,0.7191869341971772
25742,0.1878142316554485
25743,0.20468753819544483
25744,0.07817664545206297
25745,0.17268330877417873
25746,0.7075992612122421
25747,0.6755252904850554
25748,0.11104553382340264
25749,0.10353703073333598
25750,0.21679791632963716
25751,0.11014157162895309
25752,0.23866888020153984
25753,0.047622133146780536
25754,0.24587593515580047
25755,0.22931566755657198
25756,0.30429546075253544
25757,0.1691777939270956
25758,0.27572746834085576
25759,0.22387486878382915
25760,0.6792348944012518
25761,0.37138668918722373
25762,0.6365906180814596
25763,0.056558771602445504
25764,0.661395749425424
25765,0.18739489513104782
25766,0.24889314546955305
25767,0.12037179612818244
25768,0.10106834360961774
25769,0.10617186877780957
25770,0.15128359439326247
25771,0.4612875345462573
25772,0.2824784353801717
25773,0.13781583457266314
25774,0.22017952928304607
25775,0.1460617976285638
25776,0.37295475183240223
25777,0.16705615158626877
25778,0.48002590592912364
25779,0.13412715819952478
25780,0.3165314641829429
25781,0.1356389364684911
25782,0.08467148669006647
25783,0.15782599174158227
25784,0.1874295401301913
25785,0.14929338171547296
25786,0.15135249125486988
25787,0.07742413547379799
25788,0.09735197810320811
25789,0.2031809390117583
25790,0.23570127220578235
25791,0.28980421665989037
25792,0.08349562123104347
25793,0.0989011382986384
25794,0.2997391553507954
25795,0.06482554574813147
25796,0.35333064665045155
25797,0.22414776843887183
25798,0.19521686764267135
25799,0.140837077823083
25800,0.14397736810250675
25801,0.13116238632091984
25802,0.24874865744779862
25803,0.31710353604818414
25804,0.2325874542435584
25805,0.11120346102121358
25806,0.3543850737124465
25807,0.15698897027511063
25808,0.36950895573283127
25809,0.2401379700266922
25810,0.29539122927745387
25811,0.12397660655496084
25812,0.06302735170273385
25813,0.3093075225593609
25814,0.09187162457867006
25815,0.2343183976048769
25816,0.1722715029216805
25817,0.1984997999011841
25818,0.33349394894054735
25819,0.18544143933647092
25820,0.17956279970473468
25821,0.303680851101118
25822,0.06300455643193215
25823,0.5036828282651378
25824,0.08256421983892519
25825,0.10881844818407861
25826,0.17096569216298008
25827,0.06846250191745579
25828,0.7174204654429905
25829,0.09634621533051449
25830,0.5501746552354553
25831,0.2474362248448524
25832,0.07635296477099675
25833,0.16510674999997046
25834,0.3120733717127448
25835,0.14830985434353866
25836,0.08110059699304398
25837,0.2612468978371518
25838,0.13830807181741178
25839,0.13360003371898369
25840,0.21282646507185585
25841,0.5711492922723665
25842,0.2744645708473616
25843,0.1357117915049008
25844,0.45410376509912675
25845,0.09157127940353402
25846,0.24503622362028019
25848,0.34995724152906404
25849,0.25394862609176216
25850,0.06188870888118008
25851,0.44582168093970637
25853,0.6208913310305822
25854,0.06321577110507452
25855,0.16913821285247388
25856,0.07487593503524867
25857,0.6782305212837876
25858,0.2017056244510367
25859,0.12667519200416164
25860,0.2120715265315976
25861,0.4351396452653556
25862,0.10822994121898163
25863,0.05899826257955926
25864,0.21826308345181838
25865,0.10073159610805649
25866,0.09579962463335714
25867,0.41681477911615816
25868,0.781831968607234
25869,0.6311319625594711
25870,0.07191841912661542
25871,0.13175234581177736
25872,0.3040713522905713
25873,0.563972812977517
25874,0.12640934184527808
25875,0.48650344042773197
25876,0.0935658936723109
25877,0.19184931422634258
25878,0.6359236921445831
25879,0.41706483352059814
25880,0.5500679195578076
25881,0.593464117577622
25882,0.100356593983514
25883,0.09886813881687509
25884,0.1109970254606438
25885,0.37717089067017967
25886,0.07627615691887293
25887,0.053789289853681234
25888,0.6644770134434413
25889,0.1886462151947288
25890,0.15562551244585382
25891,0.09193513901281303
25893,0.22798739917943137
25894,0.17827524510965195
25895,0.22964170808736845
25896,0.657846109482307
25897,0.051659720557763064
25898,0.24162934329468388
25899,0.21371128645065066
25900,0.1704687594894995
25901,0.05269316147826404
25902,0.6127924847888906
25903,0.5762850445888205
25904,0.20644786719029531
25905,0.035627420584457586
25906,0.3222047841849387
25907,0.10843319074245789
25908,0.204055651625969
25909,0.3043303066612026
25910,0.06820116414175899
25911,0.45204384161960703
25912,0.3287815754419497
25913,0.1817530909621379
25914,0.16455680159436017
25915,0.0662819268052803
25916,0.08660459836356353
25917,0.7426206586633267
25918,0.5638155892625507
25919,0.1146321625726328
25920,0.30025156252538393
25921,0.24477838975939403
25922,0.22380236302176132
25923,0.22274809653078328
25924,0.09935713996930573
25925,0.132688846455403
25926,0.40363101109324695
25927,0.3581573151528011
25928,0.22886738347821173
25931,0.06949025985631511
25932,0.11352368814808374
25933,0.07665309612553027
25934,0.4729717576806358
25935,0.06856630189061202
25936,0.12134622964221434
25937,0.07414346033625985
25938,0.6992300309152469
25939,0.1555824986152979
25940,0.35911864368956664
25941,0.3328869279364853
25942,0.29948156982798535
25943,0.16025960932564526
25944,0.31431973461764934
25945,0.49514003336506796
25946,0.1567188240094605
25947,0.18742802183154075
25948,0.07225048778945152
25949,0.1998815042773634
25950,0.15288183521855156
25951,0.16015312112250168
25952,0.6394615874751299
25953,0.18400565397515764
25954,0.43214238316664044
25955,0.1522624502242328
25956,0.07048302659509219
25957,0.17509223102354837
25958,0.19468637362799843
25959,0.23821818961426544
25960,0.15210242960377546
25962,0.148144627127576
25963,0.42776427803563233
25964,0.04446638380439702
25965,0.12615450886175944
25966,0.2440647344480965
25967,0.19299670440871147
25968,0.06842193437587907
25969,0.5080935315454397
25970,0.5041422500152372
25972,0.3027874027952059
25973,0.571130831523606
25974,0.25405290074467685
25975,0.4924059178705847
25976,0.09366680128163261
25977,0.318719034892553
25978,0.1526831740008393
25979,0.21216869288128984
25981,0.37815671909083187
25982,0.21603236453322677
25983,0.15222538311273617
25984,0.754249410531121
25985,0.38440319452915134
25986,0.04305615370393039
25987,0.09751440981792033
25988,0.7944290213082787
25989,0.18154423643885326
25990,0.4581757705303038
25991,0.07457835521507378
25992,0.4652197699095199
25993,0.19590596193459306
25994,0.27133168453497536
25995,0.5382924233625633
25996,0.1664168713632939
25997,0.5997056412669219
25998,0.1263578513244326
25999,0.09927654338235359
26000,0.17644450389242727
26001,0.2633168535340764
26002,0.14245419886234598
26004,0.46481246711547386
26005,0.09038354600335687
26006,0.6199501852277549
26007,0.2277862145195152
26008,0.12125511476242956
26009,0.19695991770406673
26010,0.6291924162016653
26011,0.0836086551259687
26012,0.24548911715635746
26013,0.04425000811252966
26014,0.7382313524798684
26015,0.3033864130745652
26016,0.1608105467366897
26017,0.10461220043591593
26018,0.1260376516251678
26019,0.5514837978281674
26020,0.09245498311011888
26021,0.18620823580883855
26022,0.2551662140218495
26023,0.11865963559671222
26024,0.11815616863772094
26025,0.23683648403847588
26026,0.1181651401989645
26027,0.2752611515871433
26028,0.28399849056971804
26029,0.1989494564987121
26030,0.13051970507492983
26031,0.04220456117478469
26032,0.38824261705435886
26033,0.17398547121898125
26034,0.07980265934157614
26035,0.1717054953705476
26036,0.5976328981247723
26037,0.1623135201722759
26038,0.21042057857537877
26039,0.4742764309732184
26040,0.2809234814853825
26042,0.31136408640014945
26043,0.09817862665241547
26044,0.11687885376204045
26045,0.07196560327158986
26046,0.1548426630692063
26047,0.30007798503926053
26048,0.12906977004053946
26049,0.2094519882081632
26050,0.2889654577435024
26051,0.10803662390557314
26052,0.13846906399323247
26053,0.22163828280467712
26054,0.062428928719586656
26055,0.7091182046488705
26056,0.2528677765785156
26057,0.21493257606529487
26058,0.11670807317382158
26059,0.0460054525631124
26060,0.06159395441419231
26061,0.19204221718045886
26062,0.1098480488202507
26063,0.1769887315699558
26064,0.1602824282329995
26065,0.08900667774388278
26066,0.1503713559459617
26067,0.2950821727119513
26068,0.32358807701566916
26069,0.21744061218491012
26070,0.09241716281568295
26071,0.24605292066203024
26072,0.6243858214903377
26073,0.05354864483634364
26074,0.6031192573647975
26075,0.4392935920034986
26076,0.07863035656316765
26077,0.07356875084371292
26078,0.06873496502899315
26079,0.11306889387493095
26080,0.36352329527471655
26081,0.22461670503048872
26082,0.23895520109789023
26083,0.27055500230757246
26084,0.18800602120125162
26085,0.19028620211219616
26086,0.32314785471585344
26087,0.1376388224191788
26088,0.1582156891334319
26090,0.0992507529383454
26092,0.25862808236770063
26093,0.2020800504124716
26094,0.5047973521491914
26095,0.15547556175948007
26096,0.11749521110407546
26097,0.28045341882032804
26098,0.11905875017174847
26099,0.3524658543284454
26100,0.25928082881916786
26101,0.29864592196767686
26103,0.19167280383824617
26104,0.16304673364154573
26105,0.1578153272733862
26106,0.2821026793170083
26107,0.6639678987717567
26108,0.700269999708721
26109,0.10445595359428973
26110,0.09701615915346354
26111,0.09111274399448657
26112,0.09775793913015113
26113,0.19284118078929577
26114,0.42277639892621016
26115,0.249483186786011
26116,0.05153282610006726
26117,0.1485794289436844
26118,0.09310872388265218
26119,0.7128589840889248
26120,0.2442354496214117
26121,0.562499798026657
26122,0.5041726261368195
26123,0.2047247174359277
26124,0.07149576255751633
26125,0.19193810691886878
26126,0.11450318645425378
26127,0.2821937332636963
26129,0.12170175283357536
26130,0.06493098068399322
26131,0.10517015994796157
26132,0.2799706248112806
26133,0.07576469545144648
26134,0.12042398071104204
26135,0.21578162955037153
26136,0.18262209821751368
26137,0.1749433693840135
26138,0.0712975259721957
26139,0.3504103372366883
26140,0.7423101875970315
26141,0.23771460961380128
26142,0.1324838783178128
26143,0.7715693630172624
26144,0.29198134972288475
26145,0.5326714317290552
26146,0.12647218402418153
26147,0.08408784963867319
26148,0.1716494446750636
26149,0.31931696451669017
26150,0.2339622355984875
26151,0.15137025144299512
26152,0.06040673518817508
26153,0.07657104038086221
26154,0.07261704700893805
26157,0.14862672050489842
26158,0.22448469872138677
26159,0.6012372948173964
26160,0.3094059607587296
26161,0.2480677984232107
26162,0.25725325462875365
26163,0.05802382886129489
26164,0.14492872266331241
26165,0.5693936648595277
26166,0.2636325076132903
26167,0.6135455989082752
26168,0.6887317912394884
26169,0.10917533302330351
26170,0.04104798749854474
26171,0.23534329117262198
26172,0.4120121041817664
26173,0.34037976850127033
26174,0.08838844728658436
26175,0.11710726815942209
26176,0.6556725432545863
26177,0.10509060895076987
26178,0.22250694193303855
26179,0.14205153270205126
26180,0.7983619832051179
26181,0.4356838027458878
26182,0.16825812974615872
26183,0.16914941687898477
26184,0.2071678496100948
26185,0.21076683515162703
26186,0.5217080233038562
26187,0.16169620246055494
26188,0.24635540717747464
26189,0.053972523875338324
26190,0.0784558392549006
26191,0.10556129993223767
26192,0.7884913321987179
26193,0.6989995804388879
26194,0.1596630588732288
26195,0.2986029995975204
26196,0.0984410555913459
26197,0.07843221470136581
26198,0.09898098763285276
26199,0.2986240409244891
26200,0.2037686272758204
26201,0.1670611943109579
26202,0.6320332928024535
26203,0.3234908752172092
26204,0.09886092470690726
26205,0.08259879302970238
26206,0.18081531294861736
26207,0.5191674670914587
26208,0.13533997248373317
26209,0.34361669821698315
26210,0.209884996536213
26211,0.30615772862260465
26212,0.22442170767173789
26213,0.29983013055104385
26214,0.10855921254039724
26215,0.1734804029013769
26216,0.12957018105962903
26218,0.31452373097913516
26219,0.07308516973000562
26220,0.06751375983996302
26221,0.06014368019500954
26222,0.1793210426352717
26223,0.3076853102888655
26224,0.09923319568657014
26225,0.7487499622548295
26226,0.4177264630929068
26228,0.4165359053799522
26229,0.14220951150973163
26230,0.07188425511563672
26231,0.20941357915957823
26232,0.09447727246726284
26233,0.33203099457390445
26234,0.11800328220281962
26235,0.37291276345670427
26236,0.21973648158066503
26238,0.14253517663552265
26241,0.2076682542487929
26242,0.11585649345546413
26243,0.16693885203763323
26244,0.1905920526388795
26245,0.06307834414734367
26246,0.2899028842768355
26247,0.33588747280640513
26248,0.1787274212337755
26249,0.04126057135337685
26250,0.058857054785598245
26251,0.45109880239140876
26252,0.18313611708427
26253,0.062199315761606144
26254,0.22538004819704496
26255,0.29860521474801727
26256,0.3048074340231478
26257,0.5438044001042671
26258,0.2377191169567858
26259,0.11591110531082598
26260,0.17781096518773512
26261,0.2194586792450518
26262,0.15264371620312914
26263,0.08787705871819414
26264,0.39591334331014366
26265,0.12229758059126272
26266,0.15100631010150645
26267,0.41491566547807307
26268,0.057755586083675974
26269,0.10064634131024766
26270,0.0910086074301222
26271,0.08721247191595748
26272,0.29869815560917506
26273,0.10278910392146236
26274,0.1939360933691211
26275,0.14205828402212395
26276,0.6826669540549675
26277,0.17869060887091645
26278,0.7740691290594484
26279,0.49628779084800323
26280,0.2167555675798205
26281,0.060734509585174484
26282,0.39861504039343104
26283,0.08020161633044394
26284,0.25829588720835855
26285,0.287423641388332
26286,0.1629329365368713
26287,0.17689247729261193
26288,0.10038520212601648
26289,0.18532554284161182
26290,0.204886523161415
26291,0.0739655277083391
26292,0.15605276169914375
26293,0.19052244071670066
26294,0.20686589179962958
26295,0.45761054993120565
26296,0.5980640330718636
26297,0.21392045690697958
26298,0.13770582979001667
26299,0.05802417194893568
26300,0.2782465497115585
26301,0.05619234498590957
26302,0.2747199269711625
26303,0.2133258622277608
26304,0.2693505517884538
26305,0.11092138819677645
26306,0.1623852916859769
26307,0.15767182948295588
26308,0.14717729591770057
26309,0.1867582569557904
26310,0.13681521042217384
26311,0.38649718219781176
26312,0.1638970113609093
26313,0.23749440208833617
26314,0.7434075726401239
26315,0.13176591634206744
26316,0.12279197294546026
26317,0.19265314753371984
26318,0.1171168641396403
26319,0.2701142499292386
26320,0.09971393204553988
26321,0.36497640761540207
26322,0.1292879571286869
26323,0.04633886195104437
26324,0.2241201292179273
26325,0.19487904123802596
26327,0.07958291646340182
26328,0.17248819539572033
26329,0.19542958264938412
26330,0.062163354655934006
26331,0.6161440251419448
26332,0.602113860363291
26333,0.09324650862940075
26334,0.31985997658679804
26335,0.2767748729360082
26336,0.3019830449939944
26337,0.2902823673723245
26338,0.1697009885639768
26339,0.26515056988912294
26340,0.09840633384174785
26341,0.18059774106333276
26342,0.30441836239769915
26343,0.08856655342303224
26344,0.12839261588626466
26345,0.22359537904568502
26346,0.14435662894550821
26347,0.15609394147401257
26349,0.05838906274683781
26350,0.7028713411426699
26351,0.4822027144375394
26352,0.2815673435611948
26353,0.0657321234226569
26354,0.22530796834496397
26355,0.16315208411729276
26357,0.09625635325599942
26358,0.7283839088996974
26359,0.5981796245716724
26360,0.10947118589400735
26362,0.17031490789717427
26363,0.08331649461882192
26364,0.07870651971291871
26365,0.6343301150229884
26366,0.4022310157198091
26367,0.3114126611959233
26368,0.6284769780343066
26369,0.07552607733497659
26370,0.1488988746687541
26371,0.44956829253059666
26373,0.11807607754060433
26374,0.6609455577716206
26375,0.11162085255526186
26376,0.29120982792015926
26377,0.26324590217327276
26378,0.2668425737655866
26379,0.7218968513104006
26380,0.18247374305371963
26381,0.24999679758158969
26382,0.26671922420115257
26384,0.1479677703968655
26385,0.13955220646975622
26386,0.3582235756343394
26388,0.3055031430542229
26389,0.30613937301355026
26390,0.06219383041207907
26391,0.3090714889827264
26392,0.08836499335601307
26393,0.1547679300171221
26394,0.31053605336504764
26395,0.14812427481884685
26396,0.1602503625433291
26397,0.1387330764727536
26398,0.5722611134687802
26399,0.14112807712018383
26400,0.27659880475980547
26401,0.09298315321329813
26402,0.07028965906339456
26403,0.14382737113672786
26404,0.535270716943728
26405,0.24412372834349036
26406,0.6199010862114441
26408,0.14911941831297643
26409,0.20952291335505982
26410,0.1220730882135771
26411,0.2441414958148859
26412,0.06725272893785719
26413,0.26570250897780495
26415,0.5541236906648599
26416,0.06639420192288116
26417,0.11219250543455349
26418,0.0832641061346105
26419,0.21087754993290336
26420,0.23606694124731167
26421,0.6544856189798911
26423,0.171435677580415
26424,0.6627582616052279
26425,0.1700524203642862
26426,0.10439908912331612
26427,0.06456243797141947
26428,0.17912359842682005
26429,0.07079406004276825
26430,0.15118019262005353
26431,0.6555745510207858
26432,0.13512424113460347
26433,0.16016371850421038
26434,0.13378288932219137
26435,0.3155604346666034
26436,0.11747539910435367
26437,0.2950901784434497
26438,0.12100059793885375
26439,0.29476671469581056
26440,0.1818562404113055
26441,0.16466213561159926
26443,0.08960032849640545
26444,0.15093078960951695
26445,0.31487002277105297
26446,0.6416539565775784
26447,0.10514104499720299
26448,0.15308190258243487
26449,0.0942185276376907
26450,0.5753978800242058
26451,0.18189029774859622
26453,0.09389176108228367
26454,0.11735341096169045
26455,0.15740757650048506
26456,0.06624382590711975
